fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
6087	Santa Cruz	California	2	gathering_size_100_26					FALSE			
6087	Santa Cruz	California	2	gathering_size_25_11					FALSE			
6087	Santa Cruz	California	2	gathering_size_500_101					FALSE			
6087	Santa Cruz	California	2	lockdown					FALSE			
6087	Santa Cruz	California	2	non-essential_services_closure	3/16/2020		https://www.sccgov.org/sites/covid19/Pages/order-health-officer-031620.aspx		FALSE			
6087	Santa Cruz	California	2	religious_gatherings_banned	3/16/2020	5/25/2020	https://www.sccgov.org/sites/covid19/Pages/order-health-officer-031620.aspx		FALSE			
6087	Santa Cruz	California	2	school closure	3/16/2020		https://www.ksbw.com/article/all-public-schools-in-santa-cruz-county-closing-in-anticipation-of-more-covid-19-cases/31462724#		FALSE			
6087	Santa Cruz	California	2	shelter_in_place	3/16/2019		https://www.sccgov.org/sites/covid19/Pages/order-health-officer-031620.aspx		FALSE			
6087	Santa Cruz	California	2	social_distancing	3/16/2019		https://www.sccgov.org/sites/covid19/Pages/order-health-officer-031620.aspx		FALSE			
6095	Solano	California	2	closing_of_public_venues	3/18/2020	5/22/2020	https://admin.solanocounty.com:4433/depts/ph/coronavirus_links/roadmap_to_recovery.asp		FALSE			
6095	Solano	California	2	gathering_size_10_0					FALSE			
6095	Solano	California	2	gathering_size_100_26					FALSE			
6095	Solano	California	2	gathering_size_25_11					FALSE			
6095	Solano	California	2	gathering_size_500_101					FALSE			
6095	Solano	California	2	lockdown					FALSE			
6095	Solano	California	2	non-essential_services_closure	3/18/2020	5/22/2020	https://admin.solanocounty.com:4433/depts/ph/coronavirus_links/roadmap_to_recovery.asp		FALSE			
6095	Solano	California	2	religious_gatherings_banned	3/18/2020	5/27/2020	https://admin.solanocounty.com:4433/civicax/filebank/blobdload.aspx?BlobID=32300		FALSE			
6095	Solano	California	2	school closure	3/16/2020		https://beniciaunified.org/2020/03/13/solano-county-school-closure-communication/		FALSE			
6095	Solano	California	2	shelter_in_place	3/18/2020				FALSE			
6095	Solano	California	2	social_distancing	3/18/2020				FALSE			
6097	Sonoma	California	2	closing_of_public_venues	3/17/2020	5/22/2020	https://sonomacounty.ca.gov/CAO/Press-Releases/Sonoma-County-Public-Health-Officer-Amends-Shelter-in-Place-Order-to-Allow-Additional-Businesses-to-Reopen/	 	TRUE			
6097	Sonoma	California	2	gathering_size_10_0	3/17/2020		https://socoemergency.org/order-of-the-health-officer-shelter-in-place/	 	TRUE			
6097	Sonoma	California	2	gathering_size_100_26	 				TRUE			
6097	Sonoma	California	2	gathering_size_25_11	 				TRUE			
6097	Sonoma	California	2	gathering_size_500_101	3/13/2020		http://sonomacounty.ca.gov/Coronavirus-Health-Order-Large-Public-Gatherings/	 	TRUE			
6097	Sonoma	California	2	lockdown				Pending	TRUE			
6097	Sonoma	California	2	non-essential_services_closure	3/17/2020	6/5/2020	https://sonomacounty.ca.gov/CAO/Press-Releases/Local-Case-Data-Supports-Long-Awaited-Openings-in-New-Health-Order/	 	TRUE			
6097	Sonoma	California	2	religious_gatherings_banned		6/5/2020	https://sonomacounty.ca.gov/CAO/Press-Releases/Local-Case-Data-Supports-Long-Awaited-Openings-in-New-Health-Order/	 	TRUE			
6097	Sonoma	California	2	school closure	3/14/2020		https://www.sonomanews.com/news/education/10824133-181/sonoma-valley-private-schools-and?sba=AAS	 	TRUE			
6097	Sonoma	California	2	shelter_in_place	3/17/2020		https://socoemergency.org/order-of-the-health-officer-shelter-in-place/	 	TRUE			
6097	Sonoma	California	2	social_distancing	3/13/2020		http://sonomacounty.ca.gov/Health/Press-Releases/Health-Officer-Order-Cancelling-Large-Gatherings/	 	TRUE			
6099	Stanislaus	California	2	closing_of_public_venues	3/31/2020	5/20/2020	http://schsa.org/publichealth/pages/corona-virus/		FALSE			
6099	Stanislaus	California	2	gathering_size_10_0	3/16/2020		http://www.schsa.org/publichealth/pages/corona-virus/pdf/health-order.pdf		FALSE			
6099	Stanislaus	California	2	gathering_size_100_26					FALSE			
6099	Stanislaus	California	2	gathering_size_25_11					FALSE			
6099	Stanislaus	California	2	gathering_size_500_101					FALSE			
6099	Stanislaus	California	2	lockdown					FALSE			
6099	Stanislaus	California	2	non-essential_services_closure	3/31/2020	5/20/2020	http://schsa.org/publichealth/pages/corona-virus/		FALSE			
6099	Stanislaus	California	2	religious_gatherings_banned	3/31/2020	5/26/2020	http://www.schsa.org/pdf/press-releases/2020/20-22-safe-worship-en.pdf		FALSE			
6099	Stanislaus	California	2	school closure	3/19/2020		https://edsource.org/2020/california-k-12-schools-closed-due-to-the-coronavirus/624984		FALSE			
6099	Stanislaus	California	2	shelter_in_place	3/31/2020		http://www.schsa.org/PublicHealth/pages/corona-virus/pdf/health-order-mar-31.pdf		FALSE			
6099	Stanislaus	California	2	social_distancing	3/31/2020		http://www.schsa.org/PublicHealth/pages/corona-virus/pdf/health-order-mar-31.pdf		FALSE			
6107	Tulare	California	2	closing_of_public_venues	3/19/2020	5/19/2020	https://tularecounty.ca.gov/index.cfm/_api/render/file/?fileID=08951B2B-5056-BBFD-601723900504AE1A	-	TRUE			
6107	Tulare	California	2	gathering_size_10_0	3/19/2020		https://www.dropbox.com/s/9ybx289ph1htwt7/Emergency%20Order%2031920.%20FINAL.pdf?dl=0		TRUE			
6107	Tulare	California	2	gathering_size_100_26					TRUE			
6107	Tulare	California	2	gathering_size_25_11					TRUE			
6107	Tulare	California	2	gathering_size_500_101					TRUE			
6107	Tulare	California	2	lockdown					TRUE			
6107	Tulare	California	2	non-essential_services_closure	3/19/2020	5/19/2020	https://www.latimes.com/california/story/2020-05-20/tulare-county-defies-californias-stay-at-home-order-in-push-for-wider-reopening	-	TRUE			
6107	Tulare	California	2	religious_gatherings_banned	3/19/2020	5/19/2020	https://www.latimes.com/california/story/2020-05-20/tulare-county-defies-californias-stay-at-home-order-in-push-for-wider-reopening	-	TRUE			
6107	Tulare	California	2	school closure	3/19/2020		https://www.dropbox.com/s/9ybx289ph1htwt7/Emergency%20Order%2031920.%20FINAL.pdf?dl=0	-	TRUE			
6107	Tulare	California	2	shelter_in_place	3/19/2020		https://www.dropbox.com/s/9ybx289ph1htwt7/Emergency%20Order%2031920.%20FINAL.pdf?dl=0	-	TRUE			
6107	Tulare	California	2	social_distancing	3/19/2020		https://www.dropbox.com/s/9ybx289ph1htwt7/Emergency%20Order%2031920.%20FINAL.pdf?dl=0	-	TRUE			
6111	Ventura	California	2	closing_of_public_venues	3/20/2020	5/21/2020	https://losangeles.cbslocal.com/2020/05/21/a-very-happy-day-ventura-county-restaurants-retail-stores-on-fast-track-to-reopening/		TRUE			
6111	Ventura	California	2	gathering_size_10_0	3/20/2020		https://vcportal.ventura.org/CEO/VCNC/20200320_VCPH_News_Release_v02.pdf		TRUE			
6111	Ventura	California	2	gathering_size_100_26					TRUE			
6111	Ventura	California	2	gathering_size_25_11					TRUE			
6111	Ventura	California	2	gathering_size_500_101	3/13/2020		https://vcportal.ventura.org/CEO/VCNC/20200312_Public_Health_update_Local_Health_Emergency_Declaration1.pdf	max 250 only with 6 ft	TRUE			
6111	Ventura	California	2	lockdown					TRUE			
6111	Ventura	California	2	non-essential_services_closure	3/20/2020	5/21/2020	https://losangeles.cbslocal.com/2020/05/21/a-very-happy-day-ventura-county-restaurants-retail-stores-on-fast-track-to-reopening/	*noted that this was signed and dated BEFORE govenors order	TRUE			
6111	Ventura	California	2	religious_gatherings_banned	3/20/2020	5/29/2020	https://vcportal.ventura.org/CEO/VCNC/VC_Public_Health_Officer_Order_May-29-2020.pdf	implied this is included as not explicitly stated as approved essential 	TRUE			
6111	Ventura	California	2	school closure	3/16/2020		https://keyt.com/news/venturacounty/2020/03/13/venturacountyschoolstoclosenextweek/		TRUE			
6111	Ventura	California	2	shelter_in_place	3/20/2020		https://vcportal.ventura.org/CEO/VCNC/20200320_VCPH_News_Release_v02.pdf	*noted that this was signed and dated BEFORE govenors order	TRUE			
6111	Ventura	California	2	social_distancing				3/3/20 county recomends to prepare for social distancing https://vcportal.ventura.org/ceo/VCNC/2020-03-03_Public_Health_update_novel_coronavirus.pdf	TRUE			
6113	Yolo	California	2	closing_of_public_venues	3/18/2020	5/20/2020	https://www.yolocounty.org/health-human-services/adults/communicable-disease-investigation-and-control/novel-coronavirus-2019/roadmap-to-recovery		FALSE			
6113	Yolo	California	2	gathering_size_10_0	3/18/2020		https://www.yolocounty.org/home/showdocument?id=62366		FALSE			
6113	Yolo	California	2	gathering_size_100_26					FALSE			
6113	Yolo	California	2	gathering_size_25_11					FALSE			
6113	Yolo	California	2	gathering_size_500_101					FALSE			
6113	Yolo	California	2	lockdown					FALSE			
6113	Yolo	California	2	non-essential_services_closure	3/18/2020	5/20/2020	https://www.yolocounty.org/health-human-services/adults/communicable-disease-investigation-and-control/novel-coronavirus-2019/roadmap-to-recovery		FALSE			
6113	Yolo	California	2	religious_gatherings_banned	3/18/2020		https://www.yolocounty.org/home/showdocument?id=62366		FALSE			
6113	Yolo	California	2	school closure					FALSE			
6113	Yolo	California	2	shelter_in_place	3/18/2020	5/28/2020		local shelter in place expires must abide by state	FALSE			
6113	Yolo	California	2	social_distancing	3/18/2020		https://www.yolocounty.org/home/showdocument?id=62366		FALSE			
15		Hawaii	2	closing_of_public_venues	3/17/2020	6/5/2020	https://www.hawaiipublicradio.org/post/conversation-reopening-restaurants-dine#stream/0		TRUE			
15		Hawaii	2	gathering_size_10_0	3/17/2020		https://governor.hawaii.gov/newsroom/latestnews/properuseofcovid19testsimperativethereisacurrentshortageofhandsanitizersandtoiletpaperinhawaiiinpartbecauseofthepublicsoverreactiontocovid19thehawai/		TRUE			
15		Hawaii	2	gathering_size_100_26	3/15/2020		https://governor.hawaii.gov/wp-content/uploads/2020/03/2003109-ATG_COVID-19-Supplementary-Proclamation-signed.pdf	 	TRUE			
15		Hawaii	2	gathering_size_25_11					TRUE			
15		Hawaii	2	gathering_size_500_101					TRUE			
15		Hawaii	2	lockdown					TRUE			
15		Hawaii	2	non-essential_services_closure	3/25/2020	5/7/2020	https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/		TRUE			
15		Hawaii	2	religious_gatherings_banned	3/17/2020		https://governor.hawaii.gov/newsroom/latest-news/office-of-the-governor-news-release-governor-ige-approves-emergency-rules-for-counties-of-hawaii-and-kauai/		TRUE			
15		Hawaii	2	school closure	3/19/2020		http://www.hawaiipublicschools.org/ConnectWithUs/MediaRoom/PressReleases/Pages/HIDOE-extends-school-closures-implements-remote-work-to-maintain-essential-functions.aspx	spring break extended limited to essential functions all schools set to close on 3/30 at end of spring break. 	TRUE			
15		Hawaii	2	shelter_in_place	3/25/2020		https://hawaiicovid19.com/statewidestayathomeordereffectivemarch252020throughapril302020/		TRUE			
15		Hawaii	2	social_distancing	3/17/2020		https://dod.hawaii.gov/hiema/files/2020/03/2003162ATG_ThirdSupplementaryProclamationforCOVID19signed.pdf	*this is the date the recommendations became mandated explicitly in an order	TRUE			
15001	Hawaii	Hawaii	2	closing_of_public_venues					FALSE			
15001	Hawaii	Hawaii	2	gathering_size_10_0					FALSE			
15001	Hawaii	Hawaii	2	gathering_size_100_26					FALSE			
15001	Hawaii	Hawaii	2	gathering_size_25_11					FALSE			
15001	Hawaii	Hawaii	2	gathering_size_500_101					FALSE			
15001	Hawaii	Hawaii	2	lockdown					FALSE			
15001	Hawaii	Hawaii	2	non-essential_services_closure					FALSE			
15001	Hawaii	Hawaii	2	religious_gatherings_banned					FALSE			
15001	Hawaii	Hawaii	2	school closure				hawaii county seems to be following state orders no county level health orders	FALSE			
15001	Hawaii	Hawaii	2	shelter_in_place					FALSE			
15001	Hawaii	Hawaii	2	social_distancing					FALSE			
15003	Honolulu	Hawaii	2	closing_of_public_venues	3/20/2020		http://www.honolulu.gov/rep/site/may/may_docs/Supplemental_Proc_of_Emergency_or_Disaster_COVID19_03182020.pdf	as of 6/5/20 outdoor dining is allowed temporarily	TRUE			
15003	Honolulu	Hawaii	2	gathering_size_10_0	3/23/2020	6/5/2020	https://www.honolulu.gov/rep/site/may/may_docs/Amendment_to_Hooulu_i_Honolulu_3.0.pdf		TRUE			
15003	Honolulu	Hawaii	2	gathering_size_100_26	3/20/2020		http://www.honolulu.gov/rep/site/may/may_docs/Emergency_Order_No._202001.pdf		TRUE			
15003	Honolulu	Hawaii	2	gathering_size_25_11					TRUE			
15003	Honolulu	Hawaii	2	gathering_size_500_101					TRUE			
15003	Honolulu	Hawaii	2	lockdown					TRUE			
15003	Honolulu	Hawaii	2	non-essential_services_closure	3/23/2020		http://www.honolulu.gov/rep/site/may/may_docs/Emergency_Order_No._202002ProdLinks.pdf		TRUE			
15003	Honolulu	Hawaii	2	religious_gatherings_banned	3/23/2020	5/23/2020	http://www.honolulu.gov/cms-csd-menu/site-csd-sitearticles/1305-site-csd-news-2020-cat/38518-05-21-20-mayor-caldwell-provides-guidelines-for-resuming-in-person-spiritual-services.html#gsc.tab=0		TRUE			
15003	Honolulu	Hawaii	2	school closure	3/16/2020		http://www.hawaiipublicschools.org/ConnectWithUs/MediaRoom/PressReleases/Pages/DOEextendsspringbreak.aspx		TRUE			
15003	Honolulu	Hawaii	2	shelter_in_place	3/23/2020		http://www.honolulu.gov/rep/site/may/may_docs/Emergency_Order_No._202002ProdLinks.pdf		TRUE			
15003	Honolulu	Hawaii	2	social_distancing	3/23/2020		http://www.honolulu.gov/rep/site/may/may_docs/Emergency_Order_No._202002ProdLinks.pdf		TRUE			
15009	Maui	Hawaii	2	closing_of_public_venues	3/20/2020	6/1/2020	https://www.mauicounty.gov/CivicAlerts.aspx?AID=10132		FALSE			
15009	Maui	Hawaii	2	gathering_size_10_0	3/25/2020		https://www.mauicounty.gov/CivicAlerts.aspx?AID=9939		FALSE			
15009	Maui	Hawaii	2	gathering_size_100_26					FALSE			
15009	Maui	Hawaii	2	gathering_size_25_11					FALSE			
15009	Maui	Hawaii	2	gathering_size_500_101					FALSE			
15009	Maui	Hawaii	2	lockdown					FALSE			
15009	Maui	Hawaii	2	non-essential_services_closure	3/20/2020	6/1/2020	https://www.mauicounty.gov/DocumentCenter/View/122036/2005178-COM_Public-Health-Emergency-Rules-Amended-May-262020---signed		FALSE			
15009	Maui	Hawaii	2	religious_gatherings_banned	3/20/2020	5/29/2020	https://www.mauicounty.gov/CivicAlerts.aspx?AID=10132		FALSE			
15009	Maui	Hawaii	2	school closure	3/14/2020		https://mauinow.com/2020/03/14/covid-19-list-of-whats-canceled-closed-or-postponed-on-maui/		FALSE			
15009	Maui	Hawaii	2	shelter_in_place	3/20/2020		https://www.mauicounty.gov/CivicAlerts.aspx?AID=9924		FALSE			
15009	Maui	Hawaii	2	social_distancing	3/20/2020		https://www.mauicounty.gov/CivicAlerts.aspx?AID=9924		FALSE			
32		Nevada	2	closing_of_public_venues	3/20/2020	5/9/2020	https://nvhealthresponse.nv.gov/wp-content/uploads/2020/05/Declaration-of-Emergency-Directive-018.Phase-1-Reopening.5-7-20-1.pdf	closing all social gathering places take out permited *cease all gatherings at gaming establishments was on 3/17/20 http://gov.nv.gov/News/Emergency_Orders/2020/2020-03-18_-_COVID-19_Declaration_of_Emergency_Directive_002/	TRUE			
32		Nevada	2	gathering_size_10_0	3/24/2020		http://gov.nv.gov/News/Emergency_Orders/2020/20200324__COVID19_Declaration_of_Emergency_Directive_007/	max 10 in any indoor/outdoor area public or private living in same household excempt must maintain social distance 6 ft	TRUE			
32		Nevada	2	gathering_size_100_26					TRUE			
32		Nevada	2	gathering_size_25_11					TRUE			
32		Nevada	2	gathering_size_500_101					TRUE			
32		Nevada	2	lockdown					TRUE			
32		Nevada	2	non-essential_services_closure	3/20/2020	5/9/2020	https://nvhealthresponse.nv.gov/wp-content/uploads/2020/05/Directive-021-Phase-Two-Reopening-Plan.pdf		TRUE			
32		Nevada	2	religious_gatherings_banned	3/24/2020	5/29/2020	https://nvhealthresponse.nv.gov/wp-content/uploads/2020/05/Directive-021-Phase-Two-Reopening-Plan.pdf	implied due to the max 10 person rule	TRUE			
32		Nevada	2	school closure	3/16/2020		http://gov.nv.gov/News/Emergency_Orders/2020/20200315__COVID19_Declaration_of_Emergency_Directive_001/	all k-12 closed public and private	TRUE			
32		Nevada	2	shelter_in_place	3/31/2020		http://gov.nv.gov/News/Emergency_Orders/2020/20200331__COVID19_Declaration_of_Emergency_Directive_010__Stay_at_Home_Order/	only allowed to leave for necessary work or obtain necessary goods	TRUE			
32		Nevada	2	social_distancing	3/20/2020		http://gov.nv.gov/News/Emergency_Orders/2020/20200320__COVID19_Declaration_of_Emergency_Directive_003/	directly outlined social distance rules i.e. 6 feet public spaces	TRUE			
32003	Clark	Nevada	2	closing_of_public_venues			https://www.clarkcountynv.gov/publiccommunications/news/Pages/ClarkCountyClosingMostBuildingsWednesdayDuetoCoronavirusConcerns.aspx	county buildings and rec facilities closing to the public	TRUE			
32003	Clark	Nevada	2	gathering_size_10_0					TRUE			
32003	Clark	Nevada	2	gathering_size_100_26					TRUE			
32003	Clark	Nevada	2	gathering_size_25_11					TRUE			
32003	Clark	Nevada	2	gathering_size_500_101					TRUE			
32003	Clark	Nevada	2	lockdown					TRUE			
32003	Clark	Nevada	2	non-essential_services_closure			https://www.clarkcountynv.gov/publiccommunications/news/Pages/ClarkCountyLimitingOperationstoEssentialServices.aspx	county services limited to noly essentials	TRUE			
32003	Clark	Nevada	2	religious_gatherings_banned					TRUE			
32003	Clark	Nevada	2	school closure					TRUE			
32003	Clark	Nevada	2	shelter_in_place				*clark county does not appear to implement any other health orders asummed statewide mandates are implemented	TRUE			
32003	Clark	Nevada	2	social_distancing					TRUE			
32023	Nye	Nevada	2	closing_of_public_venues					FALSE			
32023	Nye	Nevada	2	gathering_size_10_0					FALSE			
32023	Nye	Nevada	2	gathering_size_100_26					FALSE			
32023	Nye	Nevada	2	gathering_size_25_11					FALSE			
32023	Nye	Nevada	2	gathering_size_500_101					FALSE			
32023	Nye	Nevada	2	lockdown				*no health orders on a county level	FALSE			
32023	Nye	Nevada	2	non-essential_services_closure					FALSE			
32023	Nye	Nevada	2	religious_gatherings_banned					FALSE			
32023	Nye	Nevada	2	school closure					FALSE			
32023	Nye	Nevada	2	shelter_in_place					FALSE			
32023	Nye	Nevada	2	social_distancing					FALSE			
32031	Washoe	Nevada	2	closing_of_public_venues					TRUE			
32031	Washoe	Nevada	2	gathering_size_10_0					TRUE			
32031	Washoe	Nevada	2	gathering_size_100_26					TRUE			
32031	Washoe	Nevada	2	gathering_size_25_11					TRUE			
32031	Washoe	Nevada	2	gathering_size_500_101					TRUE			
32031	Washoe	Nevada	2	lockdown					TRUE			
32031	Washoe	Nevada	2	non-essential_services_closure					TRUE			
32031	Washoe	Nevada	2	religious_gatherings_banned					TRUE			
32031	Washoe	Nevada	2	school closure					TRUE			
32031	Washoe	Nevada	2	shelter_in_place					TRUE			
32031	Washoe	Nevada	2	social_distancing				*washoe county does not appear to implement any other health orders asummed statewide mandates are implemented	TRUE			
35		New Mexico	2	closing_of_public_venues	3/19/2020	6/1/2020	https://cv.nmhealth.org/wpcontent/uploads/2020/03/UPDATEDDOHPHO03192020.pdf	restaurants bars gaming closed *take out permitted. This is expanded on 3/23/20 by the gov orderhttps://www.governor.state.nm.us/wp-content/uploads/2020/03/COVID-19-DOH-Order-fv.pdf	TRUE			
35		New Mexico	2	gathering_size_10_0	3/19/2020		https://cv.nmhealth.org/wpcontent/uploads/2020/03/UPDATEDDOHPHO03192020.pdf	later reduced no more than 5 or more people on an outside space	TRUE			
35		New Mexico	2	gathering_size_100_26	3/16/2020		https://cv.nmhealth.org/wpcontent/uploads/2020/03/031620DOHPHOr.pdf	max 100 ppl	TRUE			
35		New Mexico	2	gathering_size_25_11					TRUE			
35		New Mexico	2	gathering_size_500_101					TRUE			
35		New Mexico	2	lockdown				3/27/20 mandatory quaratine all travellers arriving to NM 	TRUE			
35		New Mexico	2	non-essential_services_closure	3/23/2020	5/16/2020	https://cv.nmhealth.org/2020/05/15/governor-signs-modified-extended-public-health-order-easing-some-restrictions-and-requiring-face-coverings/		TRUE			
35		New Mexico	2	religious_gatherings_banned	4/11/2020	5/16/2020	https://cv.nmhealth.org/2020/04/11/mass-gathering-ban-expanded-to-include-houses-of-worship/		TRUE			
35		New Mexico	2	school closure	3/16/2020		https://www.governor.state.nm.us/wpcontent/uploads/2020/03/ExecutiveOrder2020005.pdf	*specifically public schools https://www.governor.state.nm.us/wp-content/uploads/2020/03/MLG_EO_2020_013.pdf	TRUE			
35		New Mexico	2	shelter_in_place	3/23/2020		https://www.governor.state.nm.us/wpcontent/uploads/2020/03/COVID19DOHOrderfv.pdf		TRUE			
35		New Mexico	2	social_distancing	3/23/2020		https://www.governor.state.nm.us/wpcontent/uploads/2020/03/COVID19DOHOrderfv.pdf	first order with explicit guidelines	TRUE			
35001	Bernalillo	New Mexico	2	closing_of_public_venues					TRUE			
35001	Bernalillo	New Mexico	2	gathering_size_10_0					TRUE			
35001	Bernalillo	New Mexico	2	gathering_size_100_26					TRUE			
35001	Bernalillo	New Mexico	2	gathering_size_25_11					TRUE			
35001	Bernalillo	New Mexico	2	gathering_size_500_101					TRUE			
35001	Bernalillo	New Mexico	2	lockdown					TRUE			
35001	Bernalillo	New Mexico	2	non-essential_services_closure					TRUE			
35001	Bernalillo	New Mexico	2	religious_gatherings_banned					TRUE			
35001	Bernalillo	New Mexico	2	school closure					TRUE			
35001	Bernalillo	New Mexico	2	shelter_in_place				Bernillo county appears to be following all orders according to state mandates and is not making any county specific measures http://www.bernco.gov/coronavirus	TRUE			
35001	Bernalillo	New Mexico	2	social_distancing					TRUE			
35013	Do̱a Ana	New Mexico	2	closing_of_public_venues					FALSE			
35013	Do̱a Ana	New Mexico	2	gathering_size_10_0					FALSE			
35013	Do̱a Ana	New Mexico	2	gathering_size_100_26					FALSE			
35013	Do̱a Ana	New Mexico	2	gathering_size_25_11					FALSE			
35013	Do̱a Ana	New Mexico	2	gathering_size_500_101					FALSE			
35013	Do̱a Ana	New Mexico	2	lockdown				no county level health orders	FALSE			
35013	Do̱a Ana	New Mexico	2	non-essential_services_closure					FALSE			
35013	Do̱a Ana	New Mexico	2	religious_gatherings_banned					FALSE			
35013	Do̱a Ana	New Mexico	2	school closure					FALSE			
35013	Do̱a Ana	New Mexico	2	shelter_in_place					FALSE			
35013	Do̱a Ana	New Mexico	2	social_distancing					FALSE			
35031	McKinley	New Mexico	2	closing_of_public_venues					FALSE			
35031	McKinley	New Mexico	2	gathering_size_10_0					FALSE			
35031	McKinley	New Mexico	2	gathering_size_100_26					FALSE			
35031	McKinley	New Mexico	2	gathering_size_25_11					FALSE			
35031	McKinley	New Mexico	2	gathering_size_500_101					FALSE			
35031	McKinley	New Mexico	2	lockdown				mckinley county seems to be following state ordersno health orders in place	FALSE			
35031	McKinley	New Mexico	2	non-essential_services_closure					FALSE			
35031	McKinley	New Mexico	2	religious_gatherings_banned					FALSE			
35031	McKinley	New Mexico	2	school closure					FALSE			
35031	McKinley	New Mexico	2	shelter_in_place					FALSE			
35031	McKinley	New Mexico	2	social_distancing					FALSE			
35043	Sandoval	New Mexico	2	closing_of_public_venues	3/23/2020		https://cv.nmhealth.org/publichealthordersandexecutiveorders/	State wide order	TRUE			
35043	Sandoval	New Mexico	2	gathering_size_10_0			https://www.sandovalcountynm.gov/	State wide order	TRUE			
35043	Sandoval	New Mexico	2	gathering_size_100_26			https://www.sandovalcountynm.gov/	State wide order	TRUE			
35043	Sandoval	New Mexico	2	gathering_size_25_11					TRUE			
35043	Sandoval	New Mexico	2	gathering_size_500_101					TRUE			
35043	Sandoval	New Mexico	2	lockdown					TRUE			
35043	Sandoval	New Mexico	2	non-essential_services_closure	3/23/2020		https://cv.nmhealth.org/publichealthordersandexecutiveorders/	State wide order	TRUE			
35043	Sandoval	New Mexico	2	religious_gatherings_banned					TRUE			
35043	Sandoval	New Mexico	2	school closure	3/16/2020		https://www.sandovalcountynm.gov/	Schools closed until end of school year ()	TRUE			
35043	Sandoval	New Mexico	2	shelter_in_place	3/23/2020		https://www.sandovalcountynm.gov/	State wide order	TRUE			
35043	Sandoval	New Mexico	2	social_distancing			https://www.sandovalcountynm.gov/	State wide order	TRUE			
35045	San Juan	New Mexico	2	closing_of_public_venues					TRUE			
35045	San Juan	New Mexico	2	gathering_size_10_0					TRUE			
35045	San Juan	New Mexico	2	gathering_size_100_26					TRUE			
35045	San Juan	New Mexico	2	gathering_size_25_11					TRUE			
35045	San Juan	New Mexico	2	gathering_size_500_101					TRUE			
35045	San Juan	New Mexico	2	lockdown					TRUE			
35045	San Juan	New Mexico	2	non-essential_services_closure					TRUE			
35045	San Juan	New Mexico	2	religious_gatherings_banned					TRUE			
35045	San Juan	New Mexico	2	school closure					TRUE			
35045	San Juan	New Mexico	2	shelter_in_place				san juan is followinng state health orders	TRUE			
35045	San Juan	New Mexico	2	social_distancing					TRUE			
35049	Santa Fe	New Mexico	2	closing_of_public_venues					FALSE			
35049	Santa Fe	New Mexico	2	gathering_size_10_0					FALSE			
35049	Santa Fe	New Mexico	2	gathering_size_100_26					FALSE			
35049	Santa Fe	New Mexico	2	gathering_size_25_11					FALSE			
35049	Santa Fe	New Mexico	2	gathering_size_500_101					FALSE			
35049	Santa Fe	New Mexico	2	lockdown			https://www.santafecountynm.gov/news_detail/santa-fe-county-remains-open-encourages-social-distancing	santa fe county remained open as of 3/16/10 social distancing was encouraged	FALSE			
35049	Santa Fe	New Mexico	2	non-essential_services_closure					FALSE			
35049	Santa Fe	New Mexico	2	religious_gatherings_banned					FALSE			
35049	Santa Fe	New Mexico	2	school closure					FALSE			
35049	Santa Fe	New Mexico	2	shelter_in_place					FALSE			
35049	Santa Fe	New Mexico	2	social_distancing					FALSE			
49		Utah	2	closing_of_public_venues	3/18/2020	5/1/2020	https://governor.utah.gov/2020/03/18/stateordersrestaurantsbarstosuspenddineinservicestoslowspreadofcovid19/	only refers to dine in service prohibited (does not refer to other businesses)	TRUE			
49		Utah	2	gathering_size_10_0	3/18/2020		https://governor.utah.gov/2020/03/18/stateordersrestaurantsbarstosuspenddineinservicestoslowspreadofcovid/	max 10 people according to CDC	TRUE			
49		Utah	2	gathering_size_100_26					TRUE			
49		Utah	2	gathering_size_25_11					TRUE			
49		Utah	2	gathering_size_500_101					TRUE			
49		Utah	2	lockdown					TRUE			
49		Utah	2	non-essential_services_closure				3/27/20 order on states that individuals should avoid but not required closure of non essential businesses i.e. barber shps pools gyms https://drive.google.com/file/d/1PH2tbSfCvKjtw7LG1PgqhPclCaqiu-q6/view	TRUE			
49		Utah	2	religious_gatherings_banned					TRUE			
49		Utah	2	school closure	3/16/2020		https://governor.utah.gov/2020/03/13/govherbertannouncestwoweekdismissalofutahspublicschools/	*only public schools k -12 remote teaching; higher education paused/remote as of 3/24/20	TRUE			
49		Utah	2	shelter_in_place	3/27/2020		https://drive.google.com/file/d/1Qey2xIxAEqIxiiAHJyHSxBosmjetkbN7/view	"*explictly differentiated as ""stay at home"" not ""Shelter and place"" and residents are to remain at home as much as possible; it is a blury line between order and recommendation based on how th counties in Utah responded"	TRUE			
49		Utah	2	social_distancing	3/20/2020		https://coronavirusdownload.utah.gov/Health/Public_Health_Order_Dining.pdf	-	TRUE			
49011	Davis	Utah	2	closing_of_public_venues	3/18/2020		http://www.co.davis.ut.us/docs/librariesprovider5/covid19/publichealthorder4120/publichealthorderapril12020.pdf?sfvrsn=4b453153_2		TRUE			
